published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2018-03-18,MBL,226.0,1.603700486988097,250.7,-0.02164502164502169
2018-03-19,MBL,221.0,1.614882291009032,249.23333333333332,-0.04741379310344829
2018-03-20,MBL,222.0,1.6257336947005465,247.83333333333334,-0.03056768558951961
2018-03-21,MBL,222.0,1.6103237425979064,246.36666666666667,-0.034782608695652195
2018-03-22,MBL,218.0,1.6211894292910718,244.76666666666668,-0.06034482758620685
2018-03-26,MBL,212.0,1.612563819302877,242.83333333333334,-0.06194690265486724
2018-03-27,MBL,217.0,1.707135783329084,241.06666666666666,-0.018099547511312264
2018-03-28,MBL,216.0,1.6340082358690615,239.56666666666666,-0.027027027027026973
2018-03-29,MBL,222.0,1.731066121509626,238.2,0.0
2018-04-01,MBL,220.0,1.7287911445854958,236.86666666666667,0.00917431192660545
2018-04-02,MBL,217.0,1.7349701403182385,235.46666666666667,0.02358490566037741
2018-04-03,MBL,219.0,1.7478911373383377,234.1,0.009216589861751112
2018-04-04,MBL,226.0,1.7274252154460195,232.66666666666666,0.04629629629629628
2018-04-05,MBL,231.0,1.7696003724085105,231.6,0.04054054054054057
2018-04-08,MBL,237.0,1.8290434242604698,230.9,0.07727272727272738
2018-04-09,MBL,235.0,1.8164460655485635,230.26666666666668,0.08294930875576045
2018-04-10,MBL,229.0,1.8638691896410522,229.43333333333334,0.04566210045662111
2018-04-11,MBL,230.0,1.8617363150867756,228.73333333333332,0.017699115044247815
2018-04-12,MBL,226.0,1.8787323948062893,227.96666666666667,-0.02164502164502169
2018-04-15,MBL,227.0,1.8792775343895525,227.2,-0.04219409282700426
2018-04-16,MBL,230.0,1.8854951224331735,226.66666666666666,-0.021276595744680882
2018-04-17,MBL,237.0,1.8297351873946068,226.7,0.03493449781659397
2018-04-18,MBL,255.0,2.2831322953777002,227.4,0.10869565217391308
2018-04-19,MBL,255.0,2.283718780695691,228.06666666666666,0.12831858407079655
2018-04-22,MBL,264.0,2.3530137548575207,228.93333333333334,0.16299559471365632
2018-04-23,MBL,258.0,2.323533182203063,229.83333333333334,0.12173913043478257
2018-04-24,MBL,254.0,2.350470236692663,230.56666666666666,0.07172995780590719
2018-04-25,MBL,250.0,2.357724138734976,231.26666666666668,-0.019607843137254943
2018-04-26,MBL,246.0,2.3834104921299435,231.8,-0.03529411764705881
2018-04-29,MBL,239.0,2.4458805761060365,232.03333333333333,-0.09469696969696972
2018-05-02,MBL,232.0,2.459751582150388,232.23333333333332,-0.10077519379844957
2018-05-03,MBL,236.0,2.4361351432771667,232.73333333333332,-0.07086614173228345
2018-05-06,MBL,232.0,2.4613186232246025,233.06666666666666,-0.07199999999999995
2018-05-07,MBL,233.0,2.461515100199214,233.43333333333334,-0.05284552845528456
2018-05-08,MBL,236.0,2.4398335277347183,234.03333333333333,-0.012552301255230103
2018-05-09,MBL,236.0,2.372177746402753,234.83333333333334,0.01724137931034475
2018-05-10,MBL,235.0,2.3466065392354554,235.43333333333334,-0.004237288135593209
2018-05-14,MBL,230.0,2.384476934063058,235.9,-0.008620689655172376
2018-05-15,MBL,229.0,2.338104336045734,236.13333333333333,-0.01716738197424894
2018-05-16,MBL,234.0,2.358951700309046,236.6,-0.008474576271186418
2018-05-17,MBL,230.0,2.367846061083829,237.03333333333333,-0.025423728813559365
2018-05-20,MBL,229.0,2.3669517892089833,237.36666666666667,-0.025531914893617058
2018-05-21,MBL,231.0,2.3018231163553486,237.53333333333333,0.004347826086956497
2018-05-22,MBL,231.0,2.2669264167039826,237.53333333333333,0.008733624454148492
2018-05-23,MBL,229.0,2.2190550506017503,237.26666666666668,-0.021367521367521403
2018-05-24,MBL,225.0,2.235676904024316,236.93333333333334,-0.021739130434782594
2018-05-27,MBL,225.0,2.1879909035343834,236.8,-0.017467248908296984
2018-05-28,MBL,234.0,2.307967671228022,236.93333333333334,0.01298701298701288
2018-05-29,MBL,233.0,2.2845685848544317,237.16666666666666,0.008658008658008587
2018-05-30,MBL,231.0,2.290700689285347,237.3,0.008733624454148492
2018-05-31,MBL,229.0,2.2847248947670895,237.26666666666668,0.01777777777777767
2018-06-03,MBL,220.0,2.319953276359291,236.7,-0.022222222222222254
2018-06-04,MBL,224.0,1.8385314733059166,235.66666666666666,-0.042735042735042694
2018-06-06,MBL,224.0,1.8385314733059166,234.63333333333333,-0.03862660944206009
2018-06-07,MBL,220.0,1.6959019141665292,233.16666666666666,-0.04761904761904767
2018-06-10,MBL,215.0,1.6959019141665292,231.73333333333332,-0.06113537117903933
2018-06-11,MBL,216.0,1.6965479019497025,230.46666666666667,-0.018181818181818188
2018-06-12,MBL,215.0,1.684924041730347,229.3,-0.0401785714285714
2018-06-13,MBL,216.0,1.680094345284975,228.3,-0.0357142857142857
2018-06-14,MBL,217.0,1.6229300323268037,227.56666666666666,-0.013636363636363669
2018-06-17,MBL,212.0,1.5918604840743509,226.9,-0.013953488372092981
2018-06-18,MBL,212.0,1.547215583055403,226.1,-0.01851851851851849
2018-06-19,MBL,213.0,1.5325418426742121,225.46666666666667,-0.009302325581395321
2018-06-20,MBL,209.0,1.5537944033230535,224.66666666666666,-0.03240740740740744
2018-06-21,MBL,210.0,1.5312487472110958,223.8,-0.032258064516129004
2018-06-24,MBL,208.0,1.533034827100664,222.86666666666667,-0.018867924528301883
2018-06-25,MBL,210.0,1.5532961624306187,222.03333333333333,-0.009433962264150941
2018-06-26,MBL,208.0,1.5217436821701262,221.3,-0.023474178403755874
2018-06-27,MBL,208.0,1.5227162454626864,220.6,-0.004784688995215336
2018-06-28,MBL,210.0,1.4691535989523588,219.8,0.0
2018-07-01,MBL,208.0,1.4513866106966873,219.06666666666666,0.0
2018-07-02,MBL,208.0,1.4524166320111305,218.36666666666667,-0.00952380952380949
2018-07-03,MBL,208.0,1.4365478381061934,217.6,0.0
2018-07-04,MBL,210.0,1.4549806688129265,216.9,0.009615384615384581
2018-07-05,MBL,216.0,1.5606065245222054,216.46666666666667,0.02857142857142847
2018-07-08,MBL,215.0,1.5336133817890993,216.13333333333333,0.033653846153846256
2018-07-09,MBL,209.0,1.6076730605883678,215.6,0.004807692307692291
2018-07-10,MBL,209.0,1.396494755650303,214.76666666666668,0.004807692307692291
2018-07-11,MBL,208.0,1.3966028448178185,213.93333333333334,-0.00952380952380949
2018-07-12,MBL,206.0,1.3979779867645332,213.1,-0.04629629629629628
2018-07-15,MBL,212.0,1.5170485593720768,212.53333333333333,-0.013953488372092981
2018-07-16,MBL,209.0,1.3686494658882689,212.16666666666666,0.0
2018-07-17,MBL,208.0,1.3173517324889847,211.63333333333333,-0.004784688995215336
2018-07-18,MBL,204.0,1.351695243312803,210.96666666666667,-0.019230769230769273
2018-07-19,MBL,208.0,1.3826452197691488,210.56666666666666,0.009708737864077666
2018-07-22,MBL,205.0,1.3471092274498804,210.23333333333332,-0.03301886792452835
2018-07-23,MBL,207.0,1.358323137674081,209.93333333333334,-0.009569377990430672
2018-07-24,MBL,210.0,1.386865783767003,209.76666666666668,0.009615384615384581
2018-07-25,MBL,207.0,1.4046925785522621,209.46666666666667,0.014705882352941124
2018-07-26,MBL,206.0,1.4014852997525817,209.1,-0.009615384615384581
2018-07-29,MBL,206.0,1.3420177063963172,208.9,0.004878048780487809
2018-07-30,MBL,205.0,1.3438581875984952,208.66666666666666,-0.009661835748792313
2018-07-31,MBL,205.0,1.3396533330821885,208.4,-0.023809523809523836
2018-08-01,MBL,205.0,1.297846370660011,208.26666666666668,-0.009661835748792313
2018-08-02,MBL,207.0,1.3080434279963156,208.16666666666666,0.004854368932038833
2018-08-05,MBL,207.0,1.2966364793751202,208.13333333333333,0.004854368932038833
2018-08-06,MBL,207.0,1.2836644066896166,208.03333333333333,0.009756097560975618
2018-08-07,MBL,208.0,1.2752088284223642,208.03333333333333,0.014634146341463428
2018-08-08,MBL,207.0,1.2783278313573034,208.0,0.009756097560975618
2018-08-09,MBL,205.0,1.2763505786383693,207.83333333333334,-0.009661835748792313
2018-08-12,MBL,202.0,1.2918158345588289,207.63333333333333,-0.024154589371980673
2018-08-13,MBL,206.0,1.345999333200869,207.56666666666666,-0.004830917874396157
2018-08-14,MBL,206.0,1.345999333200869,207.5,-0.009615384615384581
2018-08-15,MBL,211.0,1.4081485100396502,207.53333333333333,0.019323671497584627
2018-08-16,MBL,206.0,1.36849174364536,207.2,0.004878048780487809
2018-08-19,MBL,205.0,1.3686757638774694,206.86666666666667,0.014851485148514865
2018-08-20,MBL,206.0,1.2784351495871877,206.76666666666668,0.0
2018-08-21,MBL,205.0,1.2809769042615902,206.63333333333333,-0.004854368932038833
2018-08-22,MBL,203.0,1.2898092195367692,206.46666666666667,-0.03791469194312791
2018-08-23,MBL,201.0,1.2903788926379538,206.3,-0.024271844660194164
2018-08-26,MBL,201.0,1.161017621163533,205.93333333333334,-0.019512195121951237
2018-08-28,MBL,202.0,1.1427111232795775,205.7,-0.01941747572815533
2018-08-29,MBL,202.0,1.1406876447923824,205.5,-0.014634146341463428
2018-08-30,MBL,204.0,1.1027341113913374,205.5,0.0049261083743843415
2018-09-02,MBL,207.0,1.0760776524391578,205.46666666666667,0.029850746268656803
2018-09-03,MBL,209.0,1.055211931192987,205.6,0.03980099502487566
2018-09-04,MBL,214.0,1.1264451492270833,205.83333333333334,0.05940594059405946
2018-09-05,MBL,218.0,1.146007740355548,206.1,0.07920792079207928
2018-09-06,MBL,218.0,1.1080187386886227,206.46666666666667,0.06862745098039214
2018-09-09,MBL,215.0,1.1380013717628756,206.76666666666668,0.03864734299516903
2018-09-10,MBL,212.0,1.1722943725770412,206.96666666666667,0.014354066985645897
2018-09-11,MBL,213.0,1.1687644234126409,207.23333333333332,-0.004672897196261627
2018-09-12,MBL,219.0,1.2666580703780062,207.7,0.004587155963302836
2018-09-13,MBL,229.0,1.4925073368940927,208.5,0.050458715596330306
2018-09-16,MBL,230.0,1.4883334167378242,209.26666666666668,0.06976744186046502
2018-09-17,MBL,227.0,1.5180408736534252,209.93333333333334,0.070754716981132
2018-09-18,MBL,225.0,1.5328740478123282,210.53333333333333,0.05633802816901401
2018-09-20,MBL,225.0,1.5333083529884677,211.1,0.027397260273972712
2018-09-23,MBL,230.0,1.566516585507303,211.86666666666667,0.004366812227074135
2018-09-25,MBL,242.0,1.7780472822356514,213.1,0.05217391304347818
2018-09-26,MBL,239.0,1.7696747555268961,214.33333333333334,0.052863436123347984
2018-09-27,MBL,231.0,1.8874098419513288,215.16666666666666,0.026666666666666616
2018-09-30,MBL,231.0,1.8874098419513288,216.0,0.026666666666666616
2018-10-01,MBL,225.0,1.923862148944579,216.46666666666667,-0.021739130434782594
2018-10-02,MBL,227.0,1.8629281341141608,217.16666666666666,-0.06198347107438018
2018-10-03,MBL,225.0,1.870363232402324,217.83333333333334,-0.05857740585774063
2018-10-04,MBL,222.0,1.8943803564816766,218.36666666666667,-0.038961038961038974
2018-10-07,MBL,216.0,1.9666165302149559,218.73333333333332,-0.06493506493506496
2018-10-08,MBL,217.0,1.9546443473334285,219.2,-0.03555555555555556
2018-10-09,MBL,217.0,1.9415672445317618,219.73333333333332,-0.04405286343612336
2018-10-10,MBL,216.0,1.9456259094609452,220.23333333333332,-0.040000000000000036
2018-10-11,MBL,218.0,1.9490113321146185,220.76666666666668,-0.018018018018018056
2018-10-14,MBL,224.0,1.9998513801307558,221.5,0.03703703703703698
2018-10-15,MBL,221.0,2.0198385580652176,222.06666666666666,0.018433179723502224
2018-10-21,MBL,224.0,2.017656614375086,222.63333333333333,0.032258064516129004
2018-10-22,MBL,223.0,2.01764473311568,223.1,0.03240740740740744
2018-10-23,MBL,223.0,1.97632677697071,223.4,0.022935779816513735
2018-10-24,MBL,222.0,1.9522046796799222,223.53333333333333,-0.008928571428571397
2018-10-25,MBL,221.0,1.9545628577394707,223.63333333333333,0.0
2018-10-28,MBL,218.0,1.9540912054023931,223.73333333333332,-0.0267857142857143
2018-10-29,MBL,219.0,1.9355614166834851,223.96666666666667,-0.017937219730941756
2018-10-30,MBL,220.0,1.9354705841009352,224.2,-0.013452914798206317
2018-10-31,MBL,218.0,1.875441899164327,224.16666666666666,-0.018018018018018056
2018-11-01,MBL,220.0,1.6770266099634366,223.86666666666667,-0.004524886877828038
2018-11-04,MBL,217.0,1.6885880719696413,223.43333333333334,-0.004587155963302725
2018-11-05,MBL,221.0,1.713923642622565,223.23333333333332,0.009132420091324311
2018-11-06,MBL,221.0,1.707173521071063,223.1,0.00454545454545463
2018-11-11,MBL,221.0,1.707173521071063,222.96666666666667,0.013761467889908285
2018-11-12,MBL,217.0,1.6809810027572674,222.53333333333333,-0.013636363636363669
2018-11-13,MBL,220.0,1.374183183157011,221.8,0.01382488479262678
2018-11-14,MBL,221.0,1.369380611109772,221.2,0.0
2018-11-15,MBL,220.0,1.2395554582104757,220.83333333333334,-0.004524886877828038
2018-11-18,MBL,221.0,1.2442852189729987,220.5,0.0
2018-11-19,MBL,220.0,1.1567524948927579,220.33333333333334,0.01382488479262678
2018-11-20,MBL,217.0,1.1655434385535246,220.0,-0.013636363636363669
2018-11-21,MBL,218.0,1.1620055802863292,219.76666666666668,-0.013574660633484115
2018-11-22,MBL,215.0,1.1635992894517377,219.53333333333333,-0.022727272727272707
2018-11-25,MBL,210.0,1.1362293137132642,219.33333333333334,-0.04977375565610864
2018-11-26,MBL,207.0,1.1569165116988394,219.0,-0.05909090909090908
2018-11-27,MBL,209.0,1.1745692583504912,218.73333333333332,-0.03686635944700456
2018-11-28,MBL,209.0,1.172949749766739,218.5,-0.041284403669724745
2018-11-29,MBL,206.0,1.1807180744286867,218.1,-0.041860465116279055
2018-12-02,MBL,206.0,1.0438702408713707,217.5,-0.01904761904761909
2018-12-03,MBL,206.0,1.0251925333140157,217.0,-0.004830917874396157
2018-12-04,MBL,208.0,1.0068296764182563,216.46666666666667,-0.004784688995215336
2018-12-05,MBL,206.0,1.014800339926681,215.9,-0.014354066985645897
2018-12-06,MBL,204.0,1.0217138846271245,215.26666666666668,-0.009708737864077666
2018-12-09,MBL,210.0,1.1790496587477794,214.86666666666667,0.01941747572815533
2018-12-10,MBL,211.0,1.1838038284814445,214.53333333333333,0.024271844660194164
2018-12-11,MBL,208.0,1.1861273576045095,214.2,0.0
2018-12-12,MBL,210.0,1.198507810739705,213.9,0.01941747572815533
2018-12-13,MBL,213.0,1.227771708873138,213.66666666666666,0.044117647058823595
2018-12-16,MBL,216.0,1.247882747210014,213.6,0.02857142857142847
2018-12-17,MBL,218.0,1.2481044902589284,213.53333333333333,0.033175355450236976
2018-12-18,MBL,214.0,1.268360281959649,213.43333333333334,0.028846153846153744
2018-12-19,MBL,212.0,1.2269559255403688,213.13333333333333,0.00952380952380949
2018-12-20,MBL,216.0,1.281078412964147,212.96666666666667,0.014084507042253502
2018-12-23,MBL,214.0,1.2904947462123453,212.73333333333332,-0.0092592592592593
2018-12-24,MBL,211.0,1.2738839743725523,212.53333333333333,-0.032110091743119296
2018-12-25,MBL,210.0,1.244869690197095,212.2,-0.01869158878504673
2018-12-26,MBL,215.0,1.32415371728242,212.0,0.014150943396226356
2018-12-27,MBL,212.0,1.3442563815935369,211.73333333333332,-0.01851851851851849
2018-12-30,MBL,209.0,1.3602010012258006,211.33333333333334,-0.02336448598130836
2018-12-31,MBL,206.0,1.378776743502403,210.86666666666667,-0.023696682464455
2019-01-01,MBL,207.0,1.366693326709282,210.53333333333333,-0.014285714285714235
2019-01-02,MBL,205.0,1.3695979616968348,210.1,-0.046511627906976716
2019-01-03,MBL,207.0,1.3670042362123673,209.83333333333334,-0.02358490566037741
2019-01-06,MBL,206.0,1.3043228995040363,209.7,-0.014354066985645897
2019-01-07,MBL,210.0,1.326964050867426,209.8,0.01941747572815533
2019-01-08,MBL,208.0,1.3278399225170892,209.76666666666668,0.004830917874396157
2019-01-09,MBL,207.0,1.3306445008615952,209.7,0.009756097560975618
2019-01-10,MBL,208.0,1.3063293920970074,209.76666666666668,0.004830917874396157
2019-01-13,MBL,207.0,1.3097867806521148,209.8,0.004854368932038833
2019-01-14,MBL,206.0,1.313062647170683,209.8,-0.01904761904761909
2019-01-15,MBL,213.0,1.4427874929381603,209.96666666666667,0.024038461538461453
2019-01-16,MBL,208.0,1.498694511678408,210.03333333333333,0.004830917874396157
2019-01-17,MBL,209.0,1.4882287284690578,210.2,0.004807692307692291
2019-01-20,MBL,210.0,1.3903152046510816,210.2,0.01449275362318847
2019-01-21,MBL,210.0,1.3875164909183315,210.16666666666666,0.01941747572815533
2019-01-22,MBL,210.0,1.3615488151323378,210.23333333333332,-0.014084507042253502
2019-01-23,MBL,210.0,1.350399315776658,210.23333333333332,0.009615384615384581
2019-01-24,MBL,211.0,1.3268602522555568,210.16666666666666,0.009569377990430672
2019-01-27,MBL,209.0,1.308823643143319,209.93333333333334,-0.004761904761904745
2019-01-28,MBL,209.0,1.294599484518952,209.63333333333333,-0.004761904761904745
2019-01-29,MBL,210.0,1.2580768729809753,209.5,0.0
2019-01-30,MBL,210.0,1.2470755152130504,209.43333333333334,0.0
2019-01-31,MBL,210.0,1.1938211126813028,209.23333333333332,-0.004739336492891044
2019-02-03,MBL,209.0,1.185719594603599,209.06666666666666,0.0
2019-02-04,MBL,208.0,1.1617507401285436,208.96666666666667,-0.004784688995215336
2019-02-05,MBL,210.0,1.172823523245534,208.96666666666667,0.0
2019-02-06,MBL,208.0,1.0954721273954366,208.73333333333332,-0.00952380952380949
2019-02-07,MBL,207.0,1.070757501873077,208.56666666666666,-0.014285714285714235
2019-02-10,MBL,209.0,1.0560766462968723,208.56666666666666,0.0
2019-02-11,MBL,208.0,1.0250550453915581,208.63333333333333,0.0
2019-02-12,MBL,209.0,1.0249850241709275,208.7,-0.004761904761904745
2019-02-13,MBL,207.0,1.024674296947968,208.76666666666668,-0.004807692307692291
2019-02-14,MBL,206.0,1.013164052996969,208.73333333333332,-0.004830917874396157
2019-02-17,MBL,209.0,1.0434380044443998,208.83333333333334,0.0
2019-02-18,MBL,206.0,1.0144620311084465,208.7,-0.009615384615384581
2019-02-19,MBL,209.0,1.036409171971173,208.73333333333332,0.0
2019-02-20,MBL,207.0,1.047942994619269,208.73333333333332,0.0
2019-02-21,MBL,209.0,1.0591897462806528,208.76666666666668,0.014563106796116498
2019-02-24,MBL,207.0,1.070481688440773,208.76666666666668,-0.009569377990430672
2019-02-25,MBL,207.0,1.0665044449834638,208.8,0.004854368932038833
2019-02-26,MBL,205.0,0.8695220429054956,208.53333333333333,-0.019138755980861233
2019-02-27,MBL,206.0,0.7676200595687613,208.46666666666667,-0.004830917874396157
2019-03-03,MBL,209.0,0.8094959844672468,208.46666666666667,0.0
2019-03-05,MBL,208.0,0.8089746284889692,208.4,0.004830917874396157
2019-03-06,MBL,210.0,0.828953538862239,208.4,0.01449275362318847
2019-03-07,MBL,212.0,0.8468650678923743,208.46666666666667,0.034146341463414664
2019-03-10,MBL,214.0,0.8628822340062398,208.6,0.03883495145631066
2019-03-11,MBL,217.0,0.8940259865333792,208.8,0.038277511961722466
2019-03-12,MBL,221.0,0.92615894211082,209.2,0.0625
2019-03-13,MBL,219.0,0.9470762567259591,209.53333333333333,0.04285714285714293
2019-03-14,MBL,221.0,0.9554037273079838,209.9,0.04245283018867929
2019-03-17,MBL,222.0,0.9561215752778712,210.3,0.03738317757009346
2019-03-18,MBL,219.0,0.9963584660194211,210.6,0.009216589861751112
2019-03-19,MBL,218.0,0.9959442251328552,210.9,-0.013574660633484115
2019-03-21,MBL,218.0,0.989418485527841,211.23333333333332,-0.004566210045662156
2019-03-24,MBL,218.0,0.9781134584080732,211.5,-0.013574660633484115
2019-03-25,MBL,218.0,0.9570227947539155,211.83333333333334,-0.018018018018018056
2019-03-26,MBL,220.0,0.9587322626815334,212.26666666666668,0.004566210045662045
2019-03-27,MBL,223.0,0.9722265115624369,212.73333333333332,0.022935779816513735
2019-03-28,MBL,221.0,0.9855151279769443,213.16666666666666,0.013761467889908285
2019-03-31,MBL,221.0,0.9848180576077779,213.56666666666666,0.013761467889908285
2019-04-01,MBL,228.0,1.1001703205975581,214.26666666666668,0.04587155963302747
2019-04-02,MBL,231.0,1.1034323254329097,215.1,0.050000000000000044
